Total Objects,Time (ms)
1,17
2,7
3,6
4,6
5,6
6,6
7,5
8,5
9,4
10,5
11,6
12,5
13,5
14,5
15,5
16,7
17,5
18,3
19,6
20,5
21,5
22,4
23,4
24,5
25,4
26,4
27,5
28,4
29,5
30,5
31,4
32,13
33,5
34,3
35,3
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,5
45,4
46,4
47,3
48,11
49,4
50,4
51,5
52,4
53,3
54,3
55,4
56,4
57,5
58,4
59,3
60,4
61,4
62,5
63,3
64,5
65,4
66,4
67,4
68,4
69,4
70,4
71,3
72,3
73,5
74,4
75,4
76,3
77,4
78,3
79,4
80,3
81,3
82,4
83,4
84,4
85,4
86,4
87,3
88,3
89,4
90,3
91,3
92,3
93,3
94,4
95,3
96,3
97,4
98,3
99,3
100,4
101,4
102,4
103,3
104,3
105,4
106,3
107,4
108,4
109,3
110,3
111,3
112,3
113,3
114,3
115,4
116,4
117,3
118,4
119,2
120,3
121,3
122,4
123,3
124,4
125,3
126,3
127,3
128,8
129,3
130,4
131,4
132,4
133,4
134,3
135,4
136,4
137,4
138,4
139,3
140,3
141,4
142,3
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,4
153,3
154,3
155,4
156,2
157,4
158,4
159,6
160,5
161,3
162,3
163,4
164,3
165,2
166,3
167,4
168,3
169,3
170,3
171,3
172,4
173,3
174,2
175,4
176,3
177,2
178,3
179,4
180,2
181,3
182,3
183,3
184,2
185,2
186,2
187,2
188,4
189,3
190,3
191,3
192,4
193,3
194,4
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,5
203,3
204,3
205,3
206,3
207,4
208,2
209,4
210,3
211,3
212,3
213,2
214,3
215,3
216,2
217,2
218,3
219,2
220,3
221,3
222,3
223,3
224,4
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,2
233,3
234,3
235,3
236,3
237,2
238,3
239,3
240,4
241,3
242,2
243,3
244,3
245,2
246,2
247,10
248,3
249,3
250,3
251,3
252,3
253,4
254,2
255,3
256,3
257,3
258,7
259,3
260,3
261,2
262,3
263,2
264,3
265,2
266,2
267,3
268,3
269,4
270,2
271,3
272,3
273,4
274,2
275,4
276,2
277,3
278,3
279,2
280,3
281,2
282,3
283,3
284,3
285,3
286,2
287,3
288,3
289,2
290,3
291,3
292,2
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,4
301,3
302,3
303,3
304,3
305,2
306,2
307,2
308,3
309,2
310,3
311,2
312,2
313,2
314,3
315,4
316,2
317,3
318,3
319,3
320,3
321,4
322,2
323,4
324,3
325,2
326,3
327,3
328,3
329,3
330,3
331,2
332,3
333,3
334,3
335,3
336,4
337,3
338,3
339,3
340,2
341,3
342,3
343,3
344,2
345,2
346,3
347,4
348,2
349,3
350,3
351,2
352,3
353,3
354,2
355,3
356,3
357,4
358,3
359,3
360,4
361,5
362,3
363,3
364,3
365,4
366,3
367,3
368,3
369,3
370,3
371,4
372,4
373,3
374,3
375,3
376,3
377,4
378,3
379,2
380,4
381,2
382,3
383,2
384,4
385,3
386,4
387,2
388,3
389,2
390,3
391,3
392,3
393,2
394,3
395,2
396,3
397,2
398,3
399,3
400,3
401,2
402,3
403,3
404,3
405,2
406,4
407,3
408,2
409,3
410,4
411,3
412,3
413,3
414,4
415,3
416,3
417,2
418,3
419,3
420,2
421,2
422,4
423,3
424,2
425,3
426,2
427,2
428,3
429,10
430,3
431,3
432,2
433,3
434,2
435,2
436,3
437,2
438,3
439,2
440,2
441,2
442,3
443,3
444,3
445,3
446,2
447,3
448,2
449,3
450,3
451,3
452,3
453,3
454,3
455,2
456,3
457,2
458,3
459,4
460,3
461,3
462,3
463,2
464,3
465,3
466,2
467,3
468,3
469,2
470,2
471,3
472,3
473,2
474,3
475,3
476,2
477,2
478,2
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,2
487,3
488,3
489,2
490,3
491,2
492,2
493,3
494,3
495,2
496,2
497,3
498,3
499,3
500,3
501,3
502,2
503,2
504,5
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,2
513,3
514,2
515,3
516,4
517,2
518,2
519,4
520,3
521,3
522,1
523,3
524,2
525,2
526,3
527,4
528,2
529,2
530,2
531,3
532,2
533,2
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,2
542,3
543,3
544,2
545,3
546,3
547,2
548,2
549,2
550,3
551,3
552,2
553,3
554,3
555,3
556,2
557,2
558,3
559,3
560,3
561,3
562,3
563,2
564,3
565,3
566,4
567,2
568,2
569,3
570,2
571,3
572,3
573,3
574,3
575,3
576,3
577,2
578,3
579,3
580,2
581,2
582,3
583,3
584,3
585,3
586,2
587,3
588,3
589,3
590,4
591,3
592,2
593,2
594,3
595,3
596,3
597,3
598,4
599,2
600,3
601,3
602,2
603,2
604,2
605,3
606,3
607,2
608,2
609,3
610,3
611,3
612,3
613,4
614,3
615,3
616,3
617,3
618,3
619,4
620,3
621,3
622,2
623,2
624,3
625,3
626,3
627,2
628,3
629,2
630,3
631,2
632,3
633,2
634,2
635,2
636,2
637,3
638,4
639,3
640,2
641,3
642,3
643,3
644,2
645,1
646,3
647,3
648,2
649,3
650,2
651,2
652,3
653,2
654,3
655,2
656,3
657,2
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,2
668,3
669,2
670,2
671,4
672,3
673,2
674,3
675,2
676,2
677,3
678,2
679,2
680,3
681,2
682,2
683,3
684,4
685,3
686,3
687,3
688,4
689,3
690,2
691,2
692,2
693,3
694,3
695,4
696,3
697,2
698,4
699,3
700,3
701,3
702,2
703,2
704,4
705,4
706,3
707,2
708,3
709,3
710,3
711,3
712,4
713,3
714,3
715,2
716,2
717,3
718,2
719,3
720,3
721,3
722,3
723,3
724,3
725,2
726,2
727,2
728,3
729,3
730,3
731,3
732,2
733,3
734,2
735,3
736,3
737,3
738,2
739,3
740,2
741,3
742,3
743,3
744,2
745,3
746,3
747,3
748,2
749,2
750,2
751,2
752,2
753,2
754,3
755,2
756,3
757,3
758,2
759,4
760,3
761,2
762,2
763,2
764,3
765,3
766,2
767,2
768,2
769,3
770,2
771,3
772,2
773,3
774,3
775,2
776,3
