Total Objects,Time (ms)
1001,3
1002,3
1003,3
1004,3
1005,3
1006,4
1007,3
1008,4
1009,3
1010,3
1011,3
1012,4
1013,3
1014,3
1015,4
1016,3
1017,4
1018,3
1019,3
1020,4
1021,4
1022,3
1023,4
1024,3
1025,11
1026,4
1027,4
1028,4
1029,4
1030,3
1031,3
1032,4
1033,4
1034,3
1035,3
1036,3
1037,3
1038,4
1039,4
1040,3
1041,3
1042,3
1043,4
1044,4
1045,3
1046,4
1047,3
1048,3
1049,3
1050,4
1051,4
1052,4
1053,3
1054,4
1055,3
1056,3
1057,4
1058,4
1059,3
1060,4
1061,3
1062,4
1063,4
1064,4
1065,3
1066,3
1067,4
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,4
1078,3
1079,4
1080,3
1081,3
1082,4
1083,3
1084,4
1085,3
1086,3
1087,3
1088,4
1089,3
1090,3
1091,3
1092,4
1093,9
1094,3
1095,4
1096,4
1097,3
1098,3
1099,4
1100,3
1101,3
1102,4
1103,3
1104,3
1105,4
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,4
1113,4
1114,3
1115,4
1116,3
1117,4
1118,3
1119,4
1120,4
1121,3
1122,3
1123,4
1124,3
1125,3
1126,4
1127,4
1128,3
1129,3
1130,4
1131,3
1132,4
1133,4
1134,4
1135,3
1136,4
1137,3
1138,3
1139,3
1140,4
1141,3
1142,3
1143,3
1144,4
1145,3
1146,4
1147,3
1148,4
1149,3
1150,3
1151,4
1152,3
1153,3
1154,5
1155,6
1156,4
1157,4
1158,4
1159,4
1160,3
1161,4
1162,4
1163,3
1164,3
1165,4
1166,3
1167,3
1168,3
1169,3
1170,3
1171,4
1172,3
1173,3
1174,3
1175,5
1176,4
1177,3
1178,3
1179,4
1180,4
1181,4
1182,4
1183,3
1184,3
1185,4
1186,3
1187,4
1188,4
1189,3
1190,3
1191,4
1192,3
1193,4
1194,4
1195,3
1196,4
1197,3
1198,3
1199,3
1200,4
1201,4
1202,4
1203,4
1204,3
1205,3
1206,3
1207,4
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,4
1215,4
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,4
1226,4
1227,3
1228,3
1229,4
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,4
1241,3
1242,3
1243,3
1244,4
1245,3
1246,3
1247,3
1248,3
1249,3
1250,4
1251,4
1252,3
1253,3
1254,3
1255,4
1256,3
1257,4
1258,3
1259,3
1260,3
1261,3
1262,4
1263,3
1264,3
1265,4
1266,3
1267,3
1268,4
1269,4
1270,3
1271,3
1272,4
1273,3
1274,4
1275,3
1276,4
1277,4
1278,3
1279,3
1280,3
1281,4
1282,3
1283,4
1284,3
1285,3
1286,3
1287,4
1288,3
1289,3
1290,3
1291,3
1292,3
1293,5
1294,3
1295,3
1296,3
1297,4
1298,4
1299,3
1300,3
1301,3
1302,4
1303,3
1304,3
1305,3
1306,3
1307,4
1308,4
1309,4
1310,3
1311,3
1312,4
1313,4
1314,3
1315,3
1316,3
1317,3
1318,3
1319,4
1320,3
1321,3
1322,3
1323,4
1324,3
1325,4
1326,4
1327,3
1328,3
1329,3
1330,4
1331,3
1332,3
1333,3
1334,4
1335,3
1336,3
1337,4
1338,4
1339,3
1340,3
1341,3
1342,4
1343,3
1344,3
1345,4
1346,3
1347,3
1348,3
1349,4
1350,3
1351,3
1352,3
1353,4
1354,3
1355,4
1356,4
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,4
1368,4
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,4
1377,4
1378,3
1379,3
1380,3
1381,4
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,4
1392,3
1393,3
1394,3
1395,3
1396,4
1397,3
1398,4
1399,3
1400,3
1401,4
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,4
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,4
1417,3
1418,3
1419,3
1420,3
1421,4
1422,3
1423,3
1424,3
1425,4
1426,3
1427,4
1428,3
1429,3
1430,3
1431,3
1432,4
1433,3
1434,4
1435,4
1436,3
1437,3
1438,3
1439,4
1440,3
1441,3
1442,4
1443,4
1444,4
1445,7
1446,3
1447,5
1448,4
1449,4
1450,3
1451,3
1452,3
1453,4
1454,3
1455,3
1456,3
1457,4
1458,3
1459,3
1460,3
1461,4
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,4
1475,4
1476,3
1477,3
1478,4
1479,3
1480,3
1481,4
1482,3
1483,3
1484,4
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,4
1493,4
1494,3
1495,4
1496,4
1497,4
1498,3
1499,3
1500,3
1501,3
1502,4
1503,3
1504,3
1505,3
1506,3
1507,3
1508,8
1509,4
1510,4
1511,3
1512,3
1513,3
1514,3
1515,3
1516,4
1517,3
1518,3
1519,3
1520,3
1521,4
1522,3
1523,4
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,4
1531,4
1532,4
1533,3
1534,3
1535,3
1536,4
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,4
1544,3
1545,3
1546,3
1547,3
1548,3
1549,4
1550,4
1551,3
1552,3
1553,4
1554,3
1555,3
1556,3
1557,4
1558,3
1559,3
1560,3
1561,4
1562,3
1563,3
1564,4
1565,3
1566,3
1567,3
1568,3
1569,3
1570,4
1571,4
1572,4
1573,4
1574,3
1575,4
1576,3
1577,4
1578,4
1579,3
1580,4
1581,4
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,4
1592,3
1593,3
1594,4
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,3
1603,3
1604,4
1605,3
1606,3
1607,12
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,4
1617,3
1618,4
1619,3
1620,3
1621,3
1622,4
1623,3
1624,4
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,4
1634,3
1635,4
1636,3
1637,3
1638,3
1639,3
1640,3
1641,4
1642,3
1643,3
1644,4
1645,4
1646,4
1647,4
1648,3
1649,3
1650,4
1651,3
1652,3
1653,3
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,4
1664,3
1665,4
1666,3
1667,3
1668,3
1669,3
1670,4
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,5
1678,4
1679,4
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,4
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,4
1706,4
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,4
1716,3
1717,3
1718,3
1719,3
1720,4
1721,3
1722,3
1723,4
1724,3
1725,2
1726,4
1727,4
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,4
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,4
1756,3
1757,3
1758,3
1759,4
1760,3
1761,3
1762,3
1763,4
1764,4
1765,3
1766,3
1767,4
1768,3
1769,2
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,4
1782,3
1783,3
1784,3
1785,14
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,4
1793,3
1794,4
1795,3
1796,3
1797,3
1798,4
1799,4
1800,3
1801,3
1802,4
1803,3
1804,3
1805,3
1806,3
1807,3
1808,4
1809,4
1810,3
1811,3
1812,3
1813,4
1814,3
1815,4
1816,3
1817,4
1818,3
1819,3
1820,3
1821,4
1822,4
1823,3
1824,3
1825,4
1826,3
1827,3
1828,4
1829,3
1830,3
1831,3
1832,4
1833,3
1834,3
1835,3
1836,3
1837,3
1838,4
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,4
1848,3
1849,3
1850,3
1851,3
1852,3
1853,4
1854,3
1855,3
1856,3
1857,4
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,11
1865,3
1866,3
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,4
1876,3
1877,3
1878,4
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,4
1890,3
1891,2
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,4
1908,4
1909,4
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,4
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,4
1933,4
1934,5
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,4
1943,4
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,4
1951,3
1952,3
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,4
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,14
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
