Total Objects,Time (ms)
1001,6
1002,5
1003,5
1004,6
1005,6
1006,6
1007,6
1008,6
1009,5
1010,6
1011,5
1012,5
1013,5
1014,6
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,6
1022,5
1023,5
1024,5
1025,5
1026,4
1027,4
1028,5
1029,5
1030,5
1031,5
1032,6
1033,5
1034,5
1035,5
1036,5
1037,5
1038,7
1039,6
1040,5
1041,5
1042,6
1043,4
1044,6
1045,5
1046,5
1047,5
1048,6
1049,4
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,6
1063,5
1064,5
1065,5
1066,5
1067,6
1068,5
1069,5
1070,12
1071,5
1072,5
1073,4
1074,5
1075,6
1076,6
1077,4
1078,5
1079,5
1080,4
1081,5
1082,5
1083,4
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,6
1091,5
1092,5
1093,5
1094,5
1095,6
1096,5
1097,5
1098,5
1099,6
1100,5
1101,5
1102,5
1103,5
1104,5
1105,6
1106,5
1107,5
1108,6
1109,5
1110,6
1111,5
1112,6
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,6
1121,6
1122,5
1123,5
1124,6
1125,5
1126,5
1127,5
1128,5
1129,4
1130,5
1131,5
1132,5
1133,5
1134,6
1135,5
1136,5
1137,5
1138,6
1139,5
1140,5
1141,6
1142,5
1143,5
1144,6
1145,6
1146,5
1147,5
1148,6
1149,5
1150,6
1151,5
1152,5
1153,5
1154,6
1155,5
1156,5
1157,5
1158,5
1159,5
1160,4
1161,5
1162,5
1163,5
1164,6
1165,5
1166,5
1167,6
1168,5
1169,5
1170,5
1171,5
1172,6
1173,7
1174,6
1175,5
1176,5
1177,6
1178,5
1179,6
1180,5
1181,5
1182,6
1183,6
1184,6
1185,5
1186,5
1187,6
1188,5
1189,4
1190,5
1191,5
1192,5
1193,4
1194,5
1195,6
1196,5
1197,5
1198,6
1199,5
1200,5
1201,5
1202,5
1203,5
1204,6
1205,6
1206,6
1207,6
1208,5
1209,5
1210,5
1211,6
1212,6
1213,5
1214,5
1215,5
1216,4
1217,12
1218,5
1219,5
1220,4
1221,5
1222,4
1223,4
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,6
1235,5
1236,5
1237,5
1238,5
1239,6
1240,5
1241,5
1242,5
1243,4
1244,6
1245,5
1246,5
1247,5
1248,5
1249,5
1250,4
1251,5
1252,5
1253,4
1254,5
1255,5
1256,5
1257,5
1258,6
1259,6
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,4
1267,5
1268,5
1269,4
1270,5
1271,5
1272,5
1273,4
1274,6
1275,5
1276,4
1277,5
1278,5
1279,5
1280,5
1281,6
1282,5
1283,5
1284,5
1285,6
1286,6
1287,5
1288,6
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,6
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,4
1310,5
1311,5
1312,5
1313,6
1314,6
1315,5
1316,5
1317,6
1318,5
1319,5
1320,6
1321,6
1322,5
1323,6
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,6
1331,5
